1548   1000.000000 
1549   1000.000000 
1550   1000.000000 
1551   1000.000000 
1552   1000.000000 
1553   1000.000000 
1554   1000.000000 
1555   1000.000000 
1556   1000.000000 
1557   1000.000000 
1558   1000.000000 
1559   1000.000000 
1560   1000.000000 
1561   1000.000000 
1562   1000.000000 
1563   1000.000000 
1564   1000.000000 
1565   1000.000000 
1566   1000.000000 
1567   1000.000000 
1568   1000.000000 
1569   1000.000000 
1570   1000.000000 
1571   1000.000000 
1572   1000.000000 
1573   1000.000000 
1574   1000.000000 
1575   1000.000000 
1576   1000.000000 
1577   1000.000000 
1578   1000.000000 
1579   1000.000000 
1580   1000.000000 
1581   1000.000000 
1582   1000.000000 
1583   1000.000000 
1584   1000.000000 
1585   1000.000000 
1586   1000.000000 
1587   1000.000000 
1588   1000.000000 
1589   1000.000000 
1590   1000.000000 
1591   1000.000000 
1592   1000.000000 
1593   1000.000000 
1594   1000.000000 
1595   1000.000000 
1596   1000.000000 
1597   1000.000000 
1598   1000.000000 
1599   1000.000000 
1600   1000.000000 
1601   1000.000000 
1602   1000.000000 
1603   1000.000000 
1604   1000.000000 
1605   1000.000000 
1606   1000.000000 
1607   1000.000000 
1608   1000.000000 
1609   1000.000000 
1610   1000.000000 
1611   1000.000000 
1612   1000.000000 
1613   1000.000000 
1614   1000.000000 
1615   1000.000000 
1616   1000.000000 
1617   1000.000000 
1618   1000.000000 
1619   1000.000000 
1620   1000.000000 
1621   1000.000000 
1622   1000.000000 
1623   1000.000000 
1624   1000.000000 
1625   1000.000000 
1626   1000.000000 
1627   1000.000000 
1628   1000.000000 
1629   1000.000000 
1630   1000.000000 
1631   1000.000000 
1632   1000.000000 
1633   1000.000000 
1634   1000.000000 
1635   1000.000000 
1636   1000.000000 
1637   1000.000000 
1638   1000.000000 
1639   1000.000000 
1640   1000.000000 
1641   1000.000000 
1642   1000.000000 
1643   1000.000000 
1644   1000.000000 
1645   1000.000000 
1646   1000.000000 
1647   1000.000000 
1648   1000.000000 
1649   1000.000000 
1650   1000.000000 
1651   1000.000000 
1652   1000.000000 
1653   1000.000000 
1654   1000.000000 
1655   1000.000000 
1656   1000.000000 
1657   1000.000000 
1658   1000.000000 
1659   1000.000000 
1660   1000.000000 
1661   1000.000000 
1662   1000.000000 
1663   1000.000000 
1664   1000.000000 
1665   1000.000000 
1666   1000.000000 
1667   1000.000000 
1668   1000.000000 
1669   1000.000000 
1670   1000.000000 
1671   1000.000000 
1672   1000.000000 
1673   1000.000000 
1674   1000.000000 
1675   1000.000000 
1676   1000.000000 
1677   1000.000000 
1678   1000.000000 
1679   1000.000000 
1680   1000.000000 
1681   1000.000000 
1682   1000.000000 
1683   1000.000000 
1684   1000.000000 
1685   1000.000000 
1686   1000.000000 
1687   1000.000000 
1688   1000.000000 
1689   1000.000000 
1690   1000.000000 
1691   1000.000000 
1692   1000.000000 
1693   1000.000000 
1694   1000.000000 
1695   1000.000000 
1696   1000.000000 
1697   1000.000000 
1698   1000.000000 
1699   1000.000000 
1700   1000.000000 
1701   1000.000000 
1702   1000.000000 
1703   1000.000000 
1704   1000.000000 
1705   1000.000000 
1706   1000.000000 
1707   1000.000000 
1708   1000.000000 
1709   1000.000000 
1710   1000.000000 
1711   1000.000000 
1712   1000.000000 
1713   1000.000000 
1714   1000.000000 
1715   1000.000000 
1716   1000.000000 
1717   1000.000000 
1718   1000.000000 
1719   1000.000000 
1720   1000.000000 
1721   1000.000000 
1722   1000.000000 
1723   1000.000000 
1724   1000.000000 
1725   1000.000000 
1726   1000.000000 
1727   1000.000000 
1728   1000.000000 
1729   1000.000000 
1730   1000.000000 
1731   1000.000000 
1732   1000.000000 
1733   1000.000000 
1734   1000.000000 
1735   1000.000000 
1736   1000.000000 
1737   1000.000000 
1738   1000.000000 
1739   1000.000000 
1740   1000.000000 
1741   1000.000000 
1742   1000.000000 
1743   1000.000000 
1744   1000.000000 
1745   1000.000000 
1746   1000.000000 
1747   1000.000000 
1748   1000.000000 
1749   1000.000000 
1750   1000.000000 
1751   1000.000000 
1752   1000.000000 
1753   1000.000000 
1754   1000.000000 
1755   1000.000000 
1756   1000.000000 
1757   1000.000000 
1758   1000.000000 
1759   1000.000000 
1760   1000.000000 
1761   1000.000000 
1762   1000.000000 
1763   1000.000000 
1764   1000.000000 
1765   1000.000000 
1766   1000.000000 
1767   1000.000000 
1768   1000.000000 
1769   1000.000000 
1770   1000.000000 
1771   1000.000000 
1772   1000.000000 
1773   1000.000000 
1774   1000.000000 
1775   1000.000000 
1776   1000.000000 
1777   1000.000000 
1778   1000.000000 
1779   1000.000000 
1780   1000.000000 
1781   1000.000000 
1782   1000.000000 
1783   1000.000000 
1784   1000.000000 
1785   1000.000000 
1786   1000.000000 
1787   1000.000000 
1788   1000.000000 
1789   1000.000000 
1790   1000.000000 
1791   1000.000000 
1792   1000.000000 
1793   1000.000000 
1794   1000.000000 
1795   1000.000000 
1796   1000.000000 
1797   1000.000000 
1798   1000.000000 
1799   1000.000000 
1800   1000.000000 
1801   1000.000000 
1802   1000.000000 
1803   1000.000000 
1804   1000.000000 
1805   1000.000000 
1806   1000.000000 
1807   1000.000000 
1808   1000.000000 
1809   1000.000000 
1810   1000.000000 
1811   1000.000000 
1812   1000.000000 
1813   1000.000000 
1814   1000.000000 
1815   1000.000000 
1816   1000.000000 
1817   1000.000000 
1818   1000.000000 
1819   1000.000000 
1820   1000.000000 
1821   1000.000000 
1822   1000.000000 
1823   1000.000000 
1824   1000.000000 
1825   1000.000000 
1826   1000.000000 
1827   1000.000000 
1828   1000.000000 
1829   1000.000000 
1830   1000.000000 
1831   1000.000000 
1832   1000.000000 
1833   1000.000000 
1834   1000.000000 
1835   1000.000000 
1836   1000.000000 
1837   1000.000000 
1838   1000.000000 
1839   1000.000000 
1840   1000.000000 
1841   1000.000000 
1842   1000.000000 
1843   1000.000000 
1844   1000.000000 
1845   1000.000000 
1846   1000.000000 
1847   1000.000000 
1848   1000.000000 
1849   1000.000000 
1850   1000.000000 
1851   1000.000000 
1852   1000.000000 
1853   1000.000000 
1854   1000.000000 
1855   1000.000000 
1856   1000.000000 
1857   1000.000000 
1858   1000.000000 
1859   1000.000000 
1860   1000.000000 
1861   1000.000000 
1862   1000.000000 
1863   1000.000000 
1864   1000.000000 
1865   1000.000000 
1866   1000.000000 
1867   1000.000000 
1868   1000.000000 
1869   1000.000000 
1870   1000.000000 
1871   1000.000000 
1872   1000.000000 
1873   1000.000000 
1874   1000.000000 
1875   1000.000000 
1876   1000.000000 
1877   1000.000000 
1878   1000.000000 
1879   1000.000000 
1880   1000.000000 
1881   1000.000000 
1882   1000.000000 
1883   1000.000000 
1884   1000.000000 
1885   1000.000000 
1886   1000.000000 
1887   1000.000000 
1888   1000.000000 
1889   1000.000000 
1890   1000.000000 
1891   1000.000000 
1892   1000.000000 
1893   1000.000000 
1894   1000.000000 
1895   1000.000000 
1896   1000.000000 
1897   1000.000000 
1898   1000.000000 
1899   1000.000000 
1900   1000.000000 
1901   1000.000000 
1902   1000.000000 
1903   1000.000000 
1904   1000.000000 
1905   1000.000000 
1906   1000.000000 
1907   1000.000000 
1908   1000.000000 
1909   1000.000000 
1910   1000.000000 
1911   1000.000000 
1912   1000.000000 
1913   1000.000000 
1914   1000.000000 
1915   1000.000000 
1916   1000.000000 
1917   1000.000000 
1918   1000.000000 
1919   1000.000000 
1920   1000.000000 
1921   1000.000000 
1922   1000.000000 
1923   1000.000000 
1924   1000.000000 
1925   1000.000000 
1926   1000.000000 
1927   1000.000000 
1928   1000.000000 
1929   1000.000000 
1930   1000.000000 
1931   1000.000000 
1932   1000.000000 
1933   1000.000000 
1934   1000.000000 
1935   1000.000000 
1936   1000.000000 
1937   1000.000000 
1938   1000.000000 
1939   1000.000000 
1940   1000.000000 
1941   1000.000000 
1942   1000.000000 
1943   1000.000000 
1944   1000.000000 
1945   1000.000000 
1946   1000.000000 
1947   1000.000000 
1948   1000.000000 
1949   1000.000000 
1950   1000.000000 
1951   1000.000000 
1952   1000.000000 
1953   1000.000000 
1954   1000.000000 
1955   1000.000000 
1956   1000.000000 
1957   1000.000000 
1958   1000.000000 
1959   1000.000000 
1960   1000.000000 
1961   1000.000000 
1962   1000.000000 
1963   1000.000000 
1964   1000.000000 
1965   1000.000000 
1966   1000.000000 
1967   1000.000000 
1968   1000.000000 
1969   1000.000000 
1970   1000.000000 
1971   1000.000000 
1972   1000.000000 
1973   1000.000000 
1974   1000.000000 
1975   1000.000000 
1976   1000.000000 
1977   1000.000000 
1978   1000.000000 
1979   1000.000000 
1980   1000.000000 
1981   1000.000000 
1982   1000.000000 
1983   1000.000000 
1984   1000.000000 
1985   1000.000000 
1986   1000.000000 
1987   1000.000000 
1988   1000.000000 
1989   1000.000000 
1990   1000.000000 
1991   1000.000000 
1992   1000.000000 
1993   1000.000000 
1994   1000.000000 
1995   1000.000000 
1996   1000.000000 
1997   1000.000000 
1998   1000.000000 
1999   1000.000000 
2000   1000.000000 
2001   1000.000000 
2002   1000.000000 
2003   1000.000000 
2004   1000.000000 
2005   1000.000000 
2006   1000.000000 
2007   1000.000000 
2008   1000.000000 
2009   1000.000000 
2010   1000.000000 
2011   1000.000000 
2012   1000.000000 
2013   1000.000000 
2014   1000.000000 
2015   1000.000000 
2016   1000.000000 
2017   1000.000000 
2018   1000.000000 
2019   1000.000000 
2020   1000.000000 
2021   1000.000000 
2022   1000.000000 
2023   1000.000000 
2024   1000.000000 
2025   1000.000000 
2026   1000.000000 
2027   1000.000000 
2028   1000.000000 
2029   1000.000000 
2030   1000.000000 
2031   1000.000000 
2032   1000.000000 
2033   1000.000000 
2034   1000.000000 
2035   1000.000000 
2036   1000.000000 
2037   1000.000000 
2038   1000.000000 
2039   1000.000000 
2040   1000.000000 
2041   1000.000000 
2042   1000.000000 
2043   1000.000000 
2044   1000.000000 
2045   1000.000000 
2046   1000.000000 
2047   1000.000000 
2048   1000.000000 
2049   1000.000000 
2050   1000.000000 
2051   1000.000000 
2052   1000.000000 
2053   1000.000000 
2054   1000.000000 
2055   1000.000000 
2056   1000.000000 
2057   1000.000000 
2058   1000.000000 
2059   1000.000000 
2060   1000.000000 
2061   1000.000000 
2062   1000.000000 
2063   1000.000000 
2064   1000.000000 
2065   1000.000000 
2066   1000.000000 
2067   1000.000000 
2068   1000.000000 
2069   1000.000000 
2070   1000.000000 
2071   1000.000000 
2072   1000.000000 
2073   1000.000000 
2074   1000.000000 
2075   1000.000000 
2076   1000.000000 
2077   1000.000000 
2078   1000.000000 
2079   1000.000000 
2080   1000.000000 
2081   1000.000000 
2082   1000.000000 
2083   1000.000000 
2084   1000.000000 
2085   1000.000000 
2086   1000.000000 
2087   1000.000000 
2088   1000.000000 
2089   1000.000000 
2090   1000.000000 
2091   1000.000000 
2092   1000.000000 
2093   1000.000000 
2094   1000.000000 
2095   1000.000000 
2096   1000.000000 
2097   1000.000000 
2098   1000.000000 
